timestep,site,spp,count
1,1,achnanthes,0
1,2,achnanthes,0
1,3,achnanthes,0
1,4,achnanthes,0
1,5,achnanthes,0
1,6,achnanthes,0
1,7,achnanthes,0
1,8,achnanthes,0
1,9,achnanthes,0
1,10,achnanthes,0
1,11,achnanthes,0
1,12,achnanthes,0
1,13,achnanthes,0
1,14,achnanthes,0
1,15,achnanthes,0
1,16,achnanthes,0
1,17,achnanthes,3
1,18,achnanthes,0
1,19,achnanthes,0
1,20,achnanthes,0
1,21,achnanthes,0
1,22,achnanthes,0
1,23,achnanthes,0
1,24,achnanthes,0
1,25,achnanthes,0
1,26,achnanthes,0
1,27,achnanthes,0
1,28,achnanthes,0
1,29,achnanthes,0
1,30,achnanthes,0
1,31,achnanthes,0
1,32,achnanthes,7
1,33,achnanthes,0
1,34,achnanthes,0
1,35,achnanthes,0
1,36,achnanthes,0
1,37,achnanthes,0
1,38,achnanthes,0
1,39,achnanthes,0
1,40,achnanthes,0
1,41,achnanthes,0
1,42,achnanthes,0
1,43,achnanthes,0
1,44,achnanthes,0
1,45,achnanthes,0
1,46,achnanthes,0
1,47,achnanthes,0
1,48,achnanthes,0
1,49,achnanthes,0
1,50,achnanthes,0
1,51,achnanthes,0
1,52,achnanthes,0
1,53,achnanthes,0
1,54,achnanthes,0
1,55,achnanthes,0
1,56,achnanthes,0
1,57,achnanthes,0
1,58,achnanthes,0
1,59,achnanthes,0
1,60,achnanthes,0
1,61,achnanthes,0
1,62,achnanthes,0
1,63,achnanthes,0
1,64,achnanthes,0
1,65,achnanthes,0
1,66,achnanthes,0
1,67,achnanthes,0
1,68,achnanthes,0
1,69,achnanthes,0
1,70,achnanthes,0
1,71,achnanthes,6
1,72,achnanthes,0
1,73,achnanthes,0
1,74,achnanthes,0
1,75,achnanthes,0
1,76,achnanthes,0
1,77,achnanthes,0
1,78,achnanthes,0
1,79,achnanthes,0
1,80,achnanthes,0
1,81,achnanthes,0
1,82,achnanthes,0
1,83,achnanthes,0
1,84,achnanthes,0
1,85,achnanthes,0
1,86,achnanthes,0
1,87,achnanthes,0
1,88,achnanthes,0
1,89,achnanthes,0
1,90,achnanthes,0
1,91,achnanthes,0
1,92,achnanthes,0
1,93,achnanthes,0
1,94,achnanthes,0
1,95,achnanthes,0
1,96,achnanthes,0
1,97,achnanthes,0
1,98,achnanthes,0
1,99,achnanthes,5
1,100,achnanthes,0
1,101,achnanthes,0
1,102,achnanthes,0
1,103,achnanthes,0
1,104,achnanthes,0
1,105,achnanthes,0
1,106,achnanthes,0
1,107,achnanthes,0
1,108,achnanthes,0
1,109,achnanthes,0
1,110,achnanthes,0
1,111,achnanthes,0
1,112,achnanthes,0
1,113,achnanthes,0
1,114,achnanthes,0
1,115,achnanthes,0
1,116,achnanthes,0
1,117,achnanthes,0
1,118,achnanthes,0
1,119,achnanthes,0
1,120,achnanthes,0
1,121,achnanthes,0
1,122,achnanthes,0
1,123,achnanthes,0
1,124,achnanthes,0
1,125,achnanthes,0
1,126,achnanthes,0
1,127,achnanthes,0
1,128,achnanthes,0
1,129,achnanthes,0
1,130,achnanthes,1
1,131,achnanthes,0
1,132,achnanthes,1
1,133,achnanthes,0
1,134,achnanthes,0
1,135,achnanthes,0
1,136,achnanthes,0
1,137,achnanthes,0
1,138,achnanthes,0
1,139,achnanthes,0
1,140,achnanthes,0
1,141,achnanthes,0
1,142,achnanthes,0
1,143,achnanthes,0
1,144,achnanthes,0
1,145,achnanthes,0
1,146,achnanthes,0
1,147,achnanthes,0
1,148,achnanthes,0
1,149,achnanthes,0
1,150,achnanthes,0
1,151,achnanthes,0
1,152,achnanthes,0
1,153,achnanthes,0
1,154,achnanthes,0
1,155,achnanthes,0
1,156,achnanthes,0
1,157,achnanthes,0
1,158,achnanthes,0
1,159,achnanthes,0
1,160,achnanthes,0
1,161,achnanthes,0
1,162,achnanthes,0
1,163,achnanthes,0
1,164,achnanthes,0
1,165,achnanthes,0
1,166,achnanthes,0
1,167,achnanthes,0
1,168,achnanthes,0
1,169,achnanthes,0
1,170,achnanthes,0
1,171,achnanthes,0
1,172,achnanthes,0
1,173,achnanthes,0
1,174,achnanthes,0
1,175,achnanthes,0
1,176,achnanthes,0
1,177,achnanthes,0
1,178,achnanthes,0
1,179,achnanthes,0
1,180,achnanthes,0
1,181,achnanthes,0
1,182,achnanthes,0
1,183,achnanthes,3
1,184,achnanthes,0
1,185,achnanthes,0
1,186,achnanthes,0
1,187,achnanthes,0
1,188,achnanthes,0
1,189,achnanthes,0
1,190,achnanthes,0
1,191,achnanthes,0
1,192,achnanthes,0
1,193,achnanthes,0
1,194,achnanthes,0
1,195,achnanthes,0
1,196,achnanthes,0
1,197,achnanthes,0
1,198,achnanthes,0
1,199,achnanthes,0
1,200,achnanthes,0
1,201,achnanthes,0
1,202,achnanthes,1
1,203,achnanthes,0
1,204,achnanthes,0
1,205,achnanthes,0
1,206,achnanthes,0
1,207,achnanthes,0
1,208,achnanthes,0
1,209,achnanthes,0
1,210,achnanthes,0
1,211,achnanthes,0
1,212,achnanthes,0
1,213,achnanthes,0
1,214,achnanthes,0
1,215,achnanthes,0
1,216,achnanthes,0
1,217,achnanthes,0
1,218,achnanthes,0
1,219,achnanthes,0
1,220,achnanthes,0
1,221,achnanthes,0
1,222,achnanthes,0
1,223,achnanthes,0
1,224,achnanthes,0
1,225,achnanthes,0
1,226,achnanthes,0
1,227,achnanthes,0
1,228,achnanthes,0
1,229,achnanthes,0
1,230,achnanthes,0
1,231,achnanthes,0
1,232,achnanthes,0
1,233,achnanthes,0
1,234,achnanthes,0
1,235,achnanthes,2
1,236,achnanthes,0
1,237,achnanthes,0
1,238,achnanthes,0
1,239,achnanthes,0
1,240,achnanthes,0
1,241,achnanthes,0
1,242,achnanthes,0
1,243,achnanthes,0
1,244,achnanthes,0
1,245,achnanthes,0
